username,displayName,tweet,likes,retweets,link,date
Ramanras2906,Raman Shukla,"@Hot_Cookie_ @Raheelk @AnchorAnandN Mr Murkhchand, 
U are saying states have no responsibility in concurrent list??",0,0,https://twitter.com/Ramanras2906/status/1400309510707703809,2021-06-03 04:32:58+00:00
parthibanfelix1,Parthiban Felix,@chandru7282 @sumanthraman Do you know what is federalism  state list Union list concurrent list?,0,0,https://twitter.com/parthibanfelix1/status/1400306717687095296,2021-06-03 04:21:52+00:00
ameyamhatre,Ameya Mhatre,"@TheGadfly16 @gauravsabnis @sonaliranade @kbssidhu1961 Further more it’s incorrect as well. For pandemics as per concurrent list, it is centre’s responsibility https://t.co/J9sUyjLPo0",0,0,https://twitter.com/ameyamhatre/status/1400294156061216774,2021-06-03 03:31:57+00:00
BMDaily1,Black Media Daily,Constitution Amendment: Gov Bello Wants Minimum Wage Transferred To Concurrent List https://t.co/PjyToGDF2f,0,0,https://twitter.com/BMDaily1/status/1400290219950227456,2021-06-03 03:16:19+00:00
clifroz,Clifton D' Rozario,"Do journalism not bhakti.
1. Entry 29, Concurrent List 29, Constitution - Prevention of the extension from one State to another of diseases
2. Modi is self-proclaimed fakir. We pay for his karcha, taxes remember.
3. Cooperative federalism not unilateralism or authoritarianism. https://t.co/h9EMRpL61m",18,1,https://twitter.com/clifroz/status/1400270257399287814,2021-06-03 01:56:59+00:00
kullu89,Atul Kumar Kulshrestha,"@seeker_listener @agentparryfbi @Hinduone2 @Telugutalli Ok so what could have Nehru done 1- No reservation system
2- clarity of Federal Structure no concurrent list
3- Abolish ICS (IAS PS etc) to eliminate growth of brown sahib
4- Made education system skill oriented so we respect skill rather than degrees
List can go on now get real",0,0,https://twitter.com/kullu89/status/1400260991305146368,2021-06-03 01:20:10+00:00
ramana_brf,#HarHarMahadevॐ,Very sound reasons for Center to takeover Healthcare during pandemic via amendment to Concurrent List. Pandemics will be there more often in near future. https://t.co/UyIhTgk84E,1,0,https://twitter.com/ramana_brf/status/1400255689335787521,2021-06-03 00:59:06+00:00
OffongVibes,Amanam Ima-Abasi Eyo,"Have not heard civil groups talked about removing power,  from exclusive list to concurrent list. Already some good laws in the military degree 1999 constitution but lack of implementation from power and Mammon lust soul elude Nigerians from good governance. #IamIgboToo #buhari",0,0,https://twitter.com/OffongVibes/status/1400204198868885513,2021-06-02 21:34:30+00:00
microwarrior1,VSV,"Have your heard abt concurrent list?  
Entry 29 of the Concurrent list covers prevention of the extension from one state to another of infectious or contagious diseases.

There are lot of provisions which directly or indirectly suggests GOI owes vaccine procurement. https://t.co/9KKD52C5Q1",0,0,https://twitter.com/microwarrior1/status/1400161504679190528,2021-06-02 18:44:51+00:00
dilip_agl,Dilip1967,"Politics hai bhai.
All against Modi.
""Sabka illegal kamaane ka rasta, jo band karta ja raha hai.""
Actually Judgement is also surprise:
1. Kumbh Mela sai, COVID spread ,lekin Farmers' agitation will not. No comment by SC.
2. Health is a state subject, under concurrent list but ... https://t.co/SYQiICZfVI",0,0,https://twitter.com/dilip_agl/status/1400143920697208832,2021-06-02 17:34:58+00:00
iAdarshAdi,ಆದರ್ಶ ಹೆಚ್ ಎಂ | Adarsh H M,@AnchorAnandN Who is taking the money in the name of GST and please do check what comes under Concurrent List. And Modi bearing all expenses? Bucket is small. Use Sintex.🤦 https://t.co/mSdevvMK1V,0,0,https://twitter.com/iAdarshAdi/status/1400141798534565889,2021-06-02 17:26:32+00:00
lakkaraju1,Sai Anurag Lakkaraju,"@mahiitha24 Also entry 29 in Concurrent List - Prevention of the extension from one State to another of infectious or contagious diseases or pests affecting men, animals or plants.

Must admit, still need to figure how to prevent BJP’s extension to other states to put an end to this madness.",2,2,https://twitter.com/lakkaraju1/status/1400116254149545984,2021-06-02 15:45:02+00:00
parthibanfelix1,Parthiban Felix,@chandru7282 @sumanthraman Indian is a federalism country. Education is in concurrent list. Modi have to give respect to State education policy. More over Tamilnadu has good education system than ur Modi education policy. Modi becomes pm to India now he acting as a dictator. Modi is just an arrogant man.,1,0,https://twitter.com/parthibanfelix1/status/1400114324576751616,2021-06-02 15:37:22+00:00
Ekanem__,Ekanem,@AminaAdo fair point. Maybe more needs to be moved from the exclusive to the concurrent list? Not sure but just think the excessive focus on abj is one of the things retarding our development.,0,0,https://twitter.com/Ekanem__/status/1400107081919836160,2021-06-02 15:08:35+00:00
saikatd,Saikat Datta,"@db_is_db ""Entry 81, of List I (Union List) deals with inter-State migration and inter-State quarantine and Entry 29 of List III( Concurrent List) deals with prevention of 
extension from one State to another
of infectious or contagious diseases...""",0,0,https://twitter.com/saikatd/status/1400102567347056641,2021-06-02 14:50:39+00:00
saikatd,Saikat Datta,"@db_is_db Please see the SC order. Health is not a state subject. It is actually on the concurrent list. Please see page 7 and 8 of Part B of the order. I quote: ""Although public health is a subject under Entry 6 of List II (State List) of the Seventh Schedule to the Constitution...""",0,0,https://twitter.com/saikatd/status/1400102410178076673,2021-06-02 14:50:01+00:00
rohitvishal22,Rohit Vishal,"Koi isko bolo constitution naam ki Ek chidiya hai

Usme concurrent list bolke Ek item hota hai 

Use padhe https://t.co/idpBtX3epo",2,1,https://twitter.com/rohitvishal22/status/1400095330079629316,2021-06-02 14:21:53+00:00
prabhuchimulkar,R Prabhu,"@PMOIndia @narendramodi @nsitharaman We need to move Health to concurrent list &amp; increase capital budget of @MoHFW_INDIA to build affordable health infra in every State. Priority for fully equipped superficiality hospitals for treating cancer, cardiac &amp; infectious diseases @BDUTT https://t.co/xQq1phww89",0,0,https://twitter.com/prabhuchimulkar/status/1400092259769454601,2021-06-02 14:09:41+00:00
talk2rpgupta,Rajeshwar Gupta,"Almost all private school is bussiness mafia, children of beaurocrats,neta,bussinessmen,police read there.nobody voice against their misdeeds or heavy fees. So remedy is here .I am suggesting . education is concurrent list so appealing both.@DrRPNishank @NitishKumar @myogioffice https://t.co/fdzb9KVpIQ",0,0,https://twitter.com/talk2rpgupta/status/1400091416362029063,2021-06-02 14:06:20+00:00
omprasad_14,Om Prasad,Bhaiya Constitution padh lo Entry 29 of Concurrent List. The lack of basic knowledge among Prime Time anchors is too shocking and stunning to be true until you realise they are just lickers. https://t.co/8hFikxvJED,33,15,https://twitter.com/omprasad_14/status/1400079715684077574,2021-06-02 13:19:51+00:00
vatsaru1,वाटसरू,"@PTI_News But health is ""state"" subject.

Do u really want it to put in concurrent list?",0,0,https://twitter.com/vatsaru1/status/1400079536524386306,2021-06-02 13:19:08+00:00
anand_r1970,Anand R 🇮🇳,@rajanchozha @itisprashanth Education was a state subject only. 1976ல அது concurrent list க்கு மாற்றப்பட்டது.,1,0,https://twitter.com/anand_r1970/status/1400075279163219971,2021-06-02 13:02:13+00:00
ganatantra1,democracy,@sardesairajdeep @himantabiswa @KDscribe Health to Concurrent list first...,0,0,https://twitter.com/ganatantra1/status/1400069305308303363,2021-06-02 12:38:29+00:00
rahulmachaiah,Rahul Machaiah,"""Modi kharcha uthaye""? Is he paying from his pocket? Also, please read Entry 29 of List III (Concurrent List). 

#COVID19 #Constitution https://t.co/JWwp65yW9b",0,0,https://twitter.com/rahulmachaiah/status/1400064503190933509,2021-06-02 12:19:24+00:00
saurabhbhbhbh,Saurabh B,"@AnchorAnandN Entry 29 of the Concurrent List - ""Prevention of the extension from one State to another of infectious or contagious diseases""",11,2,https://twitter.com/saurabhbhbhbh/status/1400059314631417862,2021-06-02 11:58:47+00:00
pantha_k,PMK,"All state should propose centre to take health as a subject of centre only from concurrent list, hain naa Didi @MamataOfficial https://t.co/5zkTN55bNd",0,0,https://twitter.com/pantha_k/status/1400051156424876043,2021-06-02 11:26:22+00:00
sksmurugan,தனி ஒருவன்,@RKRadhakrishn Health is in concurrent list !,0,0,https://twitter.com/sksmurugan/status/1400039379393925125,2021-06-02 10:39:34+00:00
AmjadDadda,Amjad Ali Dadda,"@nadeemhaque We never framed our electoral and representation system based on our local psyche and behaviors.

1. We needed three different models of representation for Federal, Provincial and Local levels.

2. There must be no ""concurrent list"" of functions at any level of governance.",0,0,https://twitter.com/AmjadDadda/status/1400031967685529602,2021-06-02 10:10:07+00:00
pbhambri,Puneet Bhambri,@sharmanagendar Item #29 in concurrent list of constitution of India. Padvao inko..,1,0,https://twitter.com/pbhambri/status/1400028488866799622,2021-06-02 09:56:17+00:00
SNiranjansahoo,Niranjan Sahoo,"@AnchorAnandN Health is a state subject but there is something called Concurrent List &amp; ""inter-state spread of infectious diseases"" under Entry 29 of the said list makes it mandatory for the Union to ""assist states"". Vaccination is a key weapon and Union cannot simply pass the buck to states",14,3,https://twitter.com/SNiranjansahoo/status/1400028412798902274,2021-06-02 09:55:59+00:00
pbhambri,Puneet Bhambri,"@AnchorAnandN Item #29 in the concurrent list..
Padai kar lo pls..",0,0,https://twitter.com/pbhambri/status/1400028310646648834,2021-06-02 09:55:35+00:00
amitkilhor,amit kilhor,"@AnchorAnandN Entry 29of the Concurrent list covers prevention of the extension from one state to another of infectious or contagious diseases or pests affecting men, animals or plants. 

Health is a state subject, but a pandemic is concurrent subject.",0,0,https://twitter.com/amitkilhor/status/1400025691354066947,2021-06-02 09:45:10+00:00
AudiMukesh,"मुकेश कुमार, स.ले.अधि.",Please read Item No. 29 of List-III (Concurrent List) in the Seventh Schedule to the Constitution of India and also keep in mind the budget allocated by the Cent. Govt. for vaccination...... https://t.co/s6nKrn3N8T,0,0,https://twitter.com/AudiMukesh/status/1400017078619283459,2021-06-02 09:10:57+00:00
Dayasankar31,Dayasankar Kundu,"@AnchorAnandN Read the 29th schedule of concurrent list..after that u will comment!
https://t.co/FcROixHJDB",0,0,https://twitter.com/Dayasankar31/status/1400015460033126402,2021-06-02 09:04:31+00:00
Chakrav48172382,Gautami putra satakarni,@AnchorAnandN Sir health might be a state subject but epidemic diseases come under concurrent list hence GOI allotted budget for vaccines.corona is an epidemic so naturally GOI shud play major role.hope u got an answer,0,0,https://twitter.com/Chakrav48172382/status/1400012130636623873,2021-06-02 08:51:17+00:00
Youth_Will_Lead,Gupta Ji,"@AnchorAnandN Interstate health issues lies in concurrent list &amp; if not 
How come GOI is procuring vaccines directly &amp; is fixing prices?

It's just a game of GOI to defame the states when they're unable to control the situation.

@HansrajMeena
@ShaleenMitra
@ndtv @anjli_live
@ANI https://t.co/IFlaidrIWG",0,0,https://twitter.com/Youth_Will_Lead/status/1400000881760763914,2021-06-02 08:06:35+00:00
