username,displayName,tweet,likes,retweets,link,date
Godsmer66793391,Godsmercy,"@CChiadikaobi @simon_ekpa @simon @Chris chiadikobi, Before your comment read, digest and then reason. Christian  ist at home idea is from a nothern  Christian. It is not suggestion for Igbos, it is not suggestion for I POB rather for the entire  Christian in the whole so called Nigeria.",0,0,https://twitter.com/Godsmer66793391/status/1434509256229888010,2021-09-05 13:30:33+00:00
ikorovik,samuel  onuoha,"We expect every Bishop,Reverend Fathers, GO’s, Pastors in Biafra, Oduduwa, Middle Belt and Nothern Nigeria to start informing their congregation from Sunday Sept 6, that Christians will be shutting down Nigeria on a date to be announced.#FreeMaziNnnamdiKanuNow",3,3,https://twitter.com/ikorovik/status/1434362779180351488,2021-09-05 03:48:30+00:00
OzoSamuel2,Ozo Samuel1,@MohniceUtd @SaharaReporters Have you now realised that Mazi Nnamdi Kanu and Chief Sunday igboho is not the problem of Nigeria? I'm waiting for the day the whole Nothern will rise on their feet to speak the truth..,0,0,https://twitter.com/OzoSamuel2/status/1434243110712881153,2021-09-04 19:52:59+00:00
LegalSpectacle,Legal Spectacle,"ABDUCTION OF SCHOOL CHILDREN AND ITS EFFECT ON EDUCATION IN NOTHERN NIGERIA

On the 1st of September, 2021, the Executive Governor of Zamfara State Bello Muhammad Matawalle Ordered the Immediate Closure of All Secondary ...

Read full details here👇👇👇
https://t.co/h7TIszGk6c",0,1,https://twitter.com/LegalSpectacle/status/1433718536967499781,2021-09-03 09:08:31+00:00
Omarigbebi,omar-faruk,Only the Nothern part of the country can testify for the whole of Nigeria if President Buhari is GOD sent&amp;will know the value he has added after his tenure .,0,0,https://twitter.com/Omarigbebi/status/1433516652394602496,2021-09-02 19:46:18+00:00
rhaplord,isaac Samuel,"manuscript from nothern nigeria on the medicinal and recreational uses of the kola nut 
(the script used points to sokoto rather than bornu)

https://t.co/EGhWHG9llz",1,0,https://twitter.com/rhaplord/status/1433404285472186370,2021-09-02 12:19:47+00:00
WadixKristy,hot holy fire,@gbemy01 @oguike_ejike I see new countries as  nothern Nigeria and a southern Nigeria shall divide. We are not the same people and we don't practice the same religion,0,0,https://twitter.com/WadixKristy/status/1432056324595011585,2021-08-29 19:03:28+00:00
nude_scientist,"Chidi, MD,MA Public Health","@FredrickNwabufo Why do we not have Fredrick Nwabufos from the Northen bloc singing the ""One Nigeria"" song with sincerity of purpose? Do they know something that you don't know? Or do they lack the capacity to be sincere? Indulge me. These guys defend their ""nothern"" interests and nothing more.",0,0,https://twitter.com/nude_scientist/status/1431940013613326345,2021-08-29 11:21:18+00:00
__agimran,Chicho,@bumpedherhead Ko waye babanki a nothern nigeria bazaki shiga aljanna ba in kika cigaba a haka😭,0,0,https://twitter.com/__agimran/status/1431661604454666247,2021-08-28 16:55:00+00:00
MTeeboya,Big-Boya....⚓️,@instablog9ja Like play like play shariah law is coming to Nigeria through the Nothern part of the country lol,0,0,https://twitter.com/MTeeboya/status/1431258367444455438,2021-08-27 14:12:40+00:00
_efuaG,I SUPPORT PETER OBI 🇳🇬,@patlinkschikao @awallexy @bigsulenty99 @OgbeniDipo Even if buhari stops being Nigeria president.most Southerners always do not have d balls to confront nothern bigwigs. That is why we need deviants like @YeleSowore to come in and change the narrative but unfortunately they will never allow him go close.,1,0,https://twitter.com/_efuaG/status/1431166932460392450,2021-08-27 08:09:21+00:00
marcelo44052975,marcelo,"Nothern Nigeria muslim have not this ideology.. most of the 
https://t.co/CyDJnRxU95",0,0,https://twitter.com/marcelo44052975/status/1430921481417068546,2021-08-26 15:54:01+00:00
Dhewuyi,Wuwu,"@MrOdanz There is a need for a re-orientation. Education, I believe, is what has differentiated Southern and Nothern Nigeria; it is the reason why Southerners  are averagely more open minded, more politically conscious and commonly openly challenge political and religious leaders.

...",2,0,https://twitter.com/Dhewuyi/status/1430836809832046597,2021-08-26 10:17:33+00:00
EmmanuelOkube,Okube,@natiqmalikzada @cchukudebelu Here is evidence that even Nothern Nigeria Muslims will flee if the sharia narrative being pushed in Nigeria succeeds.,0,0,https://twitter.com/EmmanuelOkube/status/1430792358111678464,2021-08-26 07:20:55+00:00
KINGGIRLNR1,Kinggirl,"That is nigeria for you, nothern cow brain https://t.co/iKtT3Kb0R5",0,0,https://twitter.com/KINGGIRLNR1/status/1430642534221586436,2021-08-25 21:25:34+00:00
Children_light1,#Biafra is our homeland,"Nigeria is in a STATE OF ANARCHY.

--- BABA AHMED, NOTHERN ELDERS` FORUM CHAIRMAN.

@real_IpobDOS @DeleMomodu @AFP @DavidHundeyin @dj_switchaholic @simon_ekpa @realFFK @HillaryClinton",0,0,https://twitter.com/Children_light1/status/1430290319220805637,2021-08-24 22:06:00+00:00
Reet_a_tweet,#Din-fricã 🦉,"This was where they wanted me to leave my brother to serve? Talmabout ""Kaduna is safe"".

The earlier we split into Nothern and Southern Nigeria, the better for everyone.
Before they drag us all down to become another Afghan. https://t.co/nED1qatOkm",3,7,https://twitter.com/Reet_a_tweet/status/1430114418000547845,2021-08-24 10:27:02+00:00
saleitdirect,SALEITDIRECT COM,"Take the news to the British government let them hear it and confirm and know why biafrans want to be on their own, because the EXRA-judiciary killings from killer herdsmen and bandits from nothern Nigeria is too much. Imagine a UK based woman killed by gun men. Very sad soo sad https://t.co/WW8DZVlPWz https://t.co/o1klxg8lY2",0,0,https://twitter.com/saleitdirect/status/1429793538871595010,2021-08-23 13:11:58+00:00
IpobCentral,IPOB LIVERPOOL CENTRAL,"@Dailytrusthausa  has now gone into hiding as Fulani religious hypocrisy is exposed here - Hisba police and all the nonsense about Sharia Nothern Nigeria is now laid bare; Time for an #End_Hisba_Now protest. You may deceive almajiri, but you cannot deceive Biafrans, WE TOO MUCH😂 https://t.co/1jF8YBNrj0",0,0,https://twitter.com/IpobCentral/status/1429395011888615433,2021-08-22 10:48:22+00:00
NOTHERN_KING,LANNISTER💰,@ZaynerbuAbuu Ke waya gayamiki na talakawa ne?. Shknn shi baya sana'a sai kudin nigeria zai dauka yyi aure?. Nawa fr you oo😢,0,0,https://twitter.com/NOTHERN_KING/status/1429151793989173252,2021-08-21 18:41:54+00:00
EdumOfong,EdumOfong,"1/2 kilometer beneath Ugwu Onyeama on Enugu-Onitsha pathway called express way lies Onyeama coal mine.Coal from here was used to balance account of Nothern Nigeria for 30 years.50 years later,Enugu is abandoned wt Oil spill for Coastal Biafrans. 30% for Fulani.@NigerDeltaIdiocy.",0,0,https://twitter.com/EdumOfong/status/1428593291734388743,2021-08-20 05:42:37+00:00
Chrischeese1,Chrischeese1,@SaharaReporters Christians in nigeria should support the Christian millitias same way the nothern Muslims are supporting fulani herdsmen and other Muslim millitias!,0,0,https://twitter.com/Chrischeese1/status/1428243427372773378,2021-08-19 06:32:23+00:00
mg19762,Ravi M,@sonaliranade @swapan55 Sudan was a base for Global Jihadists for years - Osama lived there as well. They suffered under US imposed sanctions and pressure from the Saudis before they threw the Jihadis out. Nothern Nigeria is infested with the Boko Haram. What's the point you're making?,0,0,https://twitter.com/mg19762/status/1428187129033629698,2021-08-19 02:48:40+00:00
OzoSamuel2,Ozo Samuel1,@MoghaluKingsley @MBuhari @NNPCgroup There's nothing like constitutionally redesign.. assuming that the resources that Nigeria are managing today is in Nothern part.. fulanis would have divided this country a long time ago. The best of option for people to have a better life is by disintegrate the country.,0,0,https://twitter.com/OzoSamuel2/status/1428100015759757315,2021-08-18 21:02:31+00:00
PrinceIgweEmek1,Prince Igwe Emeka,"@UNTreatyBodies When will UN look into Nigeria/ Biafra Freedom, killing the Christian's in Nothern part of the country",0,0,https://twitter.com/PrinceIgweEmek1/status/1427783824998498310,2021-08-18 00:06:05+00:00
iambennjee,Einzelgänger,@shamsunasir Core Nothern Nigeria or Core Nigeria?,0,0,https://twitter.com/iambennjee/status/1427632124618760207,2021-08-17 14:03:17+00:00
phantomtky,F,@bespoKENErd @Illustrious_Cee Why are you assuming that Nothern Swedes and Southern Swedes don't have cultural dissimilarity as close as say what you have among ethnic groups in Southern Nigeria?,0,0,https://twitter.com/phantomtky/status/1427618825961365507,2021-08-17 13:10:26+00:00
U_C_D1,Unbalanced world,"This is no joke, Courtesy of Nothern Nigeria. https://t.co/CmXfiks8Py",14,12,https://twitter.com/U_C_D1/status/1427604916240109581,2021-08-17 12:15:10+00:00
RodgerRonaldE,Rodger,@TheMekus @tomiahonen It seems like Nigeria is a two state in one. Like it is going to divide into two nations in the near future. The Ibo side and the nothern part the Yoruba side. If care is not taken then the country is going to divide itself into two countries,9,4,https://twitter.com/RodgerRonaldE/status/1427592667299409924,2021-08-17 11:26:29+00:00
PROUDLY_IGALA,Mayor_Of_Abuja,@Dexteritybelive @cchukudebelu Do you have any knowledge about terrorism at all cause if you do you won’t need a human to tell you the link between Nothern Nigeria and worldly terrorism,5,0,https://twitter.com/PROUDLY_IGALA/status/1427582943581646851,2021-08-17 10:47:51+00:00
Elzeenoo,Wrangler Jnr,@RealOlaudah Keep wailing... Must Nothern Nigeria behave the way u dictate for them? Love your own life and let them be.  That hate shall consume you some days.,0,0,https://twitter.com/Elzeenoo/status/1427578139119656960,2021-08-17 10:28:46+00:00
kenyanbirdie,Delilah,@BwanaKagichu @LEAR_MBURU @slyrustheawesom @Osama_otero @Sc0fy_ Ni vile anasema northern kenya is the same as nothern nigeria. Forgetting nigeria is next in line to become Afghanistan. https://t.co/ZSTuMIhkEM,1,1,https://twitter.com/kenyanbirdie/status/1427522589367447577,2021-08-17 06:48:02+00:00
kenyanbirdie,Delilah,@LEAR_MBURU @slyrustheawesom @Osama_otero @Sc0fy_ You cannot compare whatever is happening in north eastern to boko haram at all. The situations are not even close. Do we have kdf and foreign fighters in active combat in nothern kenya? No! In nigeria whole villages are killed,2,0,https://twitter.com/kenyanbirdie/status/1427502982195818500,2021-08-17 05:30:07+00:00
wanjaupatrik,patrick wanjau,@NewOld2021 @swilkinsonbc @WMutunga Boko Haram has wiped almost a whole community in nothern Nigeria Borno state for being christians and killed their fellow muslims not supporting their ideology....so what has Israel done again,0,0,https://twitter.com/wanjaupatrik/status/1427500135525888012,2021-08-17 05:18:48+00:00
gbengaajiboy,Gbenga Ajiboye,"Nothern Nigeria. Now
Afghanistan. About Now. https://t.co/gClKc9iAoB",0,0,https://twitter.com/gbengaajiboy/status/1427481025844809729,2021-08-17 04:02:52+00:00
adesemoyedaniel,Canada-Y2k®,@phemmylasode @90sSophie I'm supprise you are asking this question...you of all people should  know the Nothern part of Nigeria are still backward in everything. THE WORLD IS BECOMING A GLOBAL VILLAGE...BUT THESE GUYS ARE NOT READY TO MOVE INTO THE FUTURE. Im supprise  you are asking  this.,0,0,https://twitter.com/adesemoyedaniel/status/1427413010793078787,2021-08-16 23:32:36+00:00
NwankwoUch,Nwankwo Uche,@GazetteNGR Its no longer a secret that a number of nothern Nigeria elites are sympathetic to Islamic extremism and by extension terrorism which is a reason why the north is today ravished by terrorists,1,0,https://twitter.com/NwankwoUch/status/1427354693282541572,2021-08-16 19:40:52+00:00
kenyanbirdie,Delilah,@DemolaRewaju Nigeria seems to be soft on the terror threats in their country. They should go hard on the nothern region or else it might turn into Afghanstan.,1,0,https://twitter.com/kenyanbirdie/status/1427315328107810825,2021-08-16 17:04:27+00:00
agegefirstborn,Agege firstborn,@jacksonpbn There’s no such word “waking up” for Nothern nigeria 🇳🇬 make una forget am.,2,0,https://twitter.com/agegefirstborn/status/1427283117174296576,2021-08-16 14:56:27+00:00
kayceeflowz,𝙛𝙡𝙤𝙬𝙚𝙧 𝙗𝙤𝙮 𝙛𝙡𝙤𝙬𝙯 🧜🏽‍♂️,"They are actually people in Nothern Nigeria that support the implementation of the sharia law. 

Religious bigotry is dangerous.",1,0,https://twitter.com/kayceeflowz/status/1427273774634766339,2021-08-16 14:19:19+00:00
adeniyi4real78,OBOB,@merlve @SaharaReporters They will even ban crosses at some point claiming that using crosses is against Islam. Mad people everywhere. How I wish I have the power to separate the Southern Nigeria from the Nothern Nigeria. I think that should be the real agitation and not the #Oduduwa and #Biafra.,4,2,https://twitter.com/adeniyi4real78/status/1427268339085230086,2021-08-16 13:57:44+00:00
kenyanbirdie,Delilah,"@LEAR_MBURU @Osama_otero @Sc0fy_ No, Nigeria is a hell hole. Its only that it has oil and many rich people. The poor are also many in equal measure as there is no middle class. The crime rate is  over the roof not to mention the situation in nothern Nigeria.",3,0,https://twitter.com/kenyanbirdie/status/1427235150425989121,2021-08-16 11:45:51+00:00
starlight4real,starlight4real,"@_SirWilliam_ Bokoharam and bandits are Nothern muslims, all the head of security agencies in Nigeria are Northern muslims, they all are from different states in the north, how do you expect them to unleash venom on their own brothers and on their own soil? Nigeria govt is compromised.  Peace",3,1,https://twitter.com/starlight4real/status/1427224963229040642,2021-08-16 11:05:22+00:00
LORDDUKEXVI,The Duke 🐼,"@the_Lawrenz Stop this happen to NOTHERN Nigeria.

What makes you think they wouldn't give terrorist routes to conquer the rest of Nigeria?

You believe there are no extremist willing to join/sponsor the movement?",0,0,https://twitter.com/LORDDUKEXVI/status/1427162364265238529,2021-08-16 06:56:37+00:00
BEATRICEOBUTOR,GOD'SFAVOURITE ❤❤,"@theonly1acre Ahswear, am seriously scared for Nothern Nigeria",0,0,https://twitter.com/BEATRICEOBUTOR/status/1426953720827465737,2021-08-15 17:07:33+00:00
kenedavies,Can you see my screen?,"In a few wierd weeks from today, Nothern Nigeria will use Afghanistan as a reference point to how good 'terrorism' and can be used for the better in Nigeria. 🙏",0,0,https://twitter.com/kenedavies/status/1426871673731551232,2021-08-15 11:41:31+00:00
musti_ag,Mustapha Garba,@celestocalculus @saniyusuf She’s likely from Nothern Nigeria.,0,0,https://twitter.com/musti_ag/status/1426821378406338566,2021-08-15 08:21:40+00:00
