username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,"20-10-20
We remember!
They will never be forgotten!
The blood that was shed by the Nigerian government shall never be in vain.
We will continue to seek for justice for them and also fight for the better Nigeria they were killed for.
#EndSars 
#SoroSoke 
#WeMove https://t.co/p1eVYF4TAj",7918,3735,https://twitter.com/AishaYesufu/status/1367157224339046404,2021-03-03 16:57:37+00:00
AishaYesufu,Aisha Yesufu,"With my sister @MKabrik at the Lekki tollgate this afternoon. Our hearts were shattered.
It was painful, processing the barbaric act that happened there on the 20th of October 2020
#EndSars 
#SoroSoke 
#WeMove https://t.co/nZNbOstHsd",6960,2157,https://twitter.com/AishaYesufu/status/1367156636868042752,2021-03-03 16:55:17+00:00
AishaYesufu,Aisha Yesufu,"I promised myself that anytime I go to Lagos I will shop at @SPARNigeria for standing with the Nigerian youth in October 2020.
Na brand wey stand with us we go shop with. Today I fulfilled that promise.
Alhamdulillah!
#EndSars 
#SoroSoke 
#WeMove https://t.co/ZKaGhz7xdk https://t.co/22AAxRKBA0",5877,1508,https://twitter.com/AishaYesufu/status/1367153081629233155,2021-03-03 16:41:09+00:00
AishaYesufu,Aisha Yesufu,"On the 7th of October @Adam_A_Thinker here called for #EndSars protest and only two of them turned up. On the 19th of October he called for another #EndSars protest and thousands turned up.
There is power in the hope others give to others to keep going 
#SoroSoke 
#WeMove https://t.co/moDETC9AUf",179,58,https://twitter.com/AishaYesufu/status/1366494373769342978,2021-03-01 21:03:41+00:00
AishaYesufu,Aisha Yesufu,"The broom they used to beat #EndSars protesters will get to everyone 
Na Turn by Turn Nigeria Ltd! https://t.co/hZXnEZjc0t",530,246,https://twitter.com/AishaYesufu/status/1363921742129987587,2021-02-22 18:40:58+00:00
dj_switchaholic,Dj Switch,Thank you @officialBovi for such a powerful message! #EndSARS #EndBadGovernanceInNigeria https://t.co/EI1g1njh3a,5482,1283,https://twitter.com/dj_switchaholic/status/1363823853756174336,2021-02-22 12:12:00+00:00
AishaYesufu,Aisha Yesufu,"End of discussion!
#EndSars https://t.co/BBadgk0UTi",8790,2211,https://twitter.com/AishaYesufu/status/1363811687288221698,2021-02-22 11:23:39+00:00
AishaYesufu,Aisha Yesufu,"The incompetence of our security agents will affect us all. Those that hail them when they unleash their brutality on fellow citizens will sooner or later find that brutality unleashed on them.
During #EndSars many applauded security agents watching hoodlums attacking protesters",357,138,https://twitter.com/AishaYesufu/status/1363453600303882240,2021-02-21 11:40:44+00:00
AishaYesufu,Aisha Yesufu,"None of us thought Nigerian youth will come together and demand #EndSars in such a brilliant matter.
It happened!
Same way people with competence, character and capacity will get into office even when we think it is not possible. 

It is impossible until it is done-Mandela",1623,519,https://twitter.com/AishaYesufu/status/1362883144333033473,2021-02-19 21:53:57+00:00
AishaYesufu,Aisha Yesufu,#EndSars https://t.co/vGFCrOWGRQ,172,59,https://twitter.com/AishaYesufu/status/1362870501731954691,2021-02-19 21:03:43+00:00
dj_switchaholic,Dj Switch,"Tomorrow, the 17th, we will be giving a congressional briefing; time is 5pm (Nigerian time) - follow this link to register: https://t.co/bDLb1roNoU 
Zoom details should be emailed to you. Thank you. 🇳🇬
#EndSARS
#EndPoliceBrutalityinNigeria 
#EndBadGoveranceInNigeria https://t.co/WbaIqo8eCI",564,280,https://twitter.com/dj_switchaholic/status/1361732244994469888,2021-02-16 17:40:41+00:00
AishaYesufu,Aisha Yesufu,"They should've thought of that when they were putting off the lights and removing cameras. They should have also thought of that when they were not as cooperative as they should have been at the panel.
The people killed on the 20th of Oct 2020 were potential billionaires
#EndSars https://t.co/EWWNzFXWhn",768,447,https://twitter.com/AishaYesufu/status/1361718322077794306,2021-02-16 16:45:22+00:00
dj_switchaholic,Dj Switch,"Remember, this is not a sprint but a marathon... Possibly a long one. The fight for justice has begun with our generation. Let us not let our own children down! 🇳🇬 #EndSARS #EndPoliceBrutalityinNigeria #EndBadGovernance https://t.co/p1JRfNFV7d",1060,650,https://twitter.com/dj_switchaholic/status/1361332733759414274,2021-02-15 15:13:10+00:00
AishaYesufu,Aisha Yesufu,They should once again congratulate the traditional and religious rulers. The ethnic and religious divide they employed for #EndSARS protest is yielding results. https://t.co/EggIUjpkJF,87,32,https://twitter.com/AishaYesufu/status/1361296657699241986,2021-02-15 12:49:49+00:00
AishaYesufu,Aisha Yesufu,"@Blessin04425421 @DrOlufunmilayo @mrmacaronii @fkabudu You are alive to tell the youth what to focus on. The ones that have been killed by police cannot and many choose to focus on #EndSars so that the next police bullet will not fall on you.
God forbid?
The last victim said the same thing",63,2,https://twitter.com/AishaYesufu/status/1360988962190409728,2021-02-14 16:27:09+00:00
AishaYesufu,Aisha Yesufu,"This hurts!
#EndSars 
#LekkiTollGate https://t.co/BJPHHq0Gcv",350,109,https://twitter.com/AishaYesufu/status/1360964256137633792,2021-02-14 14:48:58+00:00
AishaYesufu,Aisha Yesufu,"@PoliceNG needs to be sued for the torture of #EndSars protesters
#LekkiTollGate",185,107,https://twitter.com/AishaYesufu/status/1360953381947387906,2021-02-14 14:05:46+00:00
dj_switchaholic,Dj Switch,I want 2 thank everyone that went 2 the toll today &amp; those arrested! Know that you have shown the resilience of this generation. Not everyone could go for whatever reasons but we showed up how we could. We moouuvee! #EndBadGovernanceInNigeria #EndPoliceBrutality #EndSARS,5545,2168,https://twitter.com/dj_switchaholic/status/1360719463163842563,2021-02-13 22:36:15+00:00
dj_switchaholic,Dj Switch,"I'm just thinking how initially we were fighting for a better life for the police, just so that they can treat us like human beings 🤦🏾‍♂️ #EndPoliceBrutality #EndBadGovernanceInNigeria #EndSARS",4084,1966,https://twitter.com/dj_switchaholic/status/1360689900710989827,2021-02-13 20:38:47+00:00
AishaYesufu,Aisha Yesufu,"In that case, we should arrest @rrslagos767 men that were there.
#EndSars 
#LekkiTollGate https://t.co/z3PfbMzN9L",1423,1205,https://twitter.com/AishaYesufu/status/1360644385235480579,2021-02-13 17:37:55+00:00
AishaYesufu,Aisha Yesufu,"When you realise those things on both sides of your head are not for decoration but for hearing you will hear. Until then keep defending the incompetent, clueless, corrupt, inept and failure #ICCIF Buhari who is yet to say a word about the killings in Oyo State.
#EndSars https://t.co/6HymSt099g",569,397,https://twitter.com/AishaYesufu/status/1360639162672680965,2021-02-13 17:17:10+00:00
AishaYesufu,Aisha Yesufu,"Support government all you like, the bad policies affect us all. Just got this info that prices have once again been increased. 
#EndSars https://t.co/tAcP7ETySm",1046,733,https://twitter.com/AishaYesufu/status/1360637885221916681,2021-02-13 17:12:05+00:00
AishaYesufu,Aisha Yesufu,"He got away!
#EndSars 
#LekkiTollGate https://t.co/pU05MhXNQ8",3191,1689,https://twitter.com/AishaYesufu/status/1360632613321527308,2021-02-13 16:51:09+00:00
AishaYesufu,Aisha Yesufu,"The irony is that they most likely don't know how to use all that they were draped with.
#EndSars 
#LekkiTollGate https://t.co/ajsiezqgEY",6830,3712,https://twitter.com/AishaYesufu/status/1360630031165308930,2021-02-13 16:40:53+00:00
dj_switchaholic,Dj Switch,"A government ""quick"" to give explanations for herdsmen! A government so ""ineffective"" to fight boko Haram! But ""slow"" and ""effective"" for the youths. It may and most likely take time, but this is the generation that will stop you! #EndSARS #EndBadGoveranceInNigeria",4043,3200,https://twitter.com/dj_switchaholic/status/1360629198780514308,2021-02-13 16:37:34+00:00
dj_switchaholic,Dj Switch,"I am literally pleading with everyone today, celebrities &amp; non celebrities, influencers &amp; non influencers.. the way we did #BlackOutTuesday for foreigners... Let's shout out #EndSARS #EndPoliceBrutality all thru! Flood your timelines... SOROSOKE!!! SPEAK!!!! SHOUT!!!!",25064,20763,https://twitter.com/dj_switchaholic/status/1360622621893808135,2021-02-13 16:11:26+00:00
dj_switchaholic,Dj Switch,"Wat did mr.macaroni do? Wat did our other brothers and sisters do? What? Since we can't match ur power, we r working seriously 2 lobby those u fear! I told u, it could be me or you! Hopefully, on d 17th that process begins #EndSARS #EndBadGovernanceInNigeria #EndPoliceBrutality https://t.co/zgS4hDNOwl",5274,4500,https://twitter.com/dj_switchaholic/status/1360619489742700553,2021-02-13 15:59:00+00:00
AishaYesufu,Aisha Yesufu,"We must resist oppression 
#EndSars 
#LekkiTollGate https://t.co/d6sV1wZeP4",575,517,https://twitter.com/AishaYesufu/status/1360613335952203776,2021-02-13 15:34:32+00:00
AishaYesufu,Aisha Yesufu,"The silence from citizens emboldened the police 
#EndSars 
#LekkiTollGate 
We must #SoroSoke https://t.co/8b42SeK16y",760,719,https://twitter.com/AishaYesufu/status/1360613174693740549,2021-02-13 15:33:54+00:00
AishaYesufu,Aisha Yesufu,"Yemi Osinbajo @ProfOsinbajo is complicit in the brutality against protesters. He started it when he was Acting President 
#EndSars 
#LekkiTollGate https://t.co/TNkYoedMsV",324,363,https://twitter.com/AishaYesufu/status/1360612830962192386,2021-02-13 15:32:32+00:00
AishaYesufu,Aisha Yesufu,"This was when Yemi Osinbajo @ProfOsinbajo was Acting President. He started it all. 
#EndSars 
#LekkiTollGate https://t.co/ScQlOyEa5e",319,339,https://twitter.com/AishaYesufu/status/1360612287539798017,2021-02-13 15:30:22+00:00
AishaYesufu,Aisha Yesufu,"This was when Yemi Osinbajo @ProfOsinbajo started the shrinking of civic space. He sent police to stop the Southern Kaduna protest.
@YarKafanchan do you remember this day?
#EndSars 
#LekkiTollGate https://t.co/0CsWIbEu55",401,425,https://twitter.com/AishaYesufu/status/1360611725289148416,2021-02-13 15:28:08+00:00
AishaYesufu,Aisha Yesufu,"Yemi Osinbajo @ProfOsinbajo is not a bystander. He is a perpetrator 
#EndSars 
#LekkiTollGate https://t.co/o5UDZIv6nm",676,612,https://twitter.com/AishaYesufu/status/1360610966359187457,2021-02-13 15:25:07+00:00
AishaYesufu,Aisha Yesufu,"What you see at #LekkiTollGate today, Yemi Osinbajo @ProfOsinbajo started it!
#EndSars 
#LekkiTollGate https://t.co/4qBmisUpRa",935,914,https://twitter.com/AishaYesufu/status/1360610613517557761,2021-02-13 15:23:43+00:00
AishaYesufu,Aisha Yesufu,"Yemi Osinbajo @ProfOsinbajo as Acting President started shrinking the civic space.
Let's not forget
#EndSars 
#LekkiTollGate https://t.co/4hOjVeADXA",423,456,https://twitter.com/AishaYesufu/status/1360610253163880455,2021-02-13 15:22:17+00:00
AishaYesufu,Aisha Yesufu,"I love Nigeria!
#NigeriaMustWorkInOurLifetime 
The unborn generation must meet the glorious people we are and not the oppressed people that our incompetent, clueless, corrupt, inept and failed #ICCIF rulers have made us
#EndSars 
#LekkiTollGate https://t.co/sBCz2sU6DL",1294,1036,https://twitter.com/AishaYesufu/status/1360601211934801927,2021-02-13 14:46:22+00:00
AishaYesufu,Aisha Yesufu,"The terrorists haven't been listening to them
#EndSars 
#LekkiTollGate https://t.co/VpthsHMM5f",1373,1159,https://twitter.com/AishaYesufu/status/1360599083761750019,2021-02-13 14:37:54+00:00
AishaYesufu,Aisha Yesufu,"@rrslagos767 shame on you and all your men and women. Treating protesters in the most inhumane way possible. 
You shall all reap what you sow and when you look for tears, they shall evade you.
When each and everyone of you will ask WHO DID WE OFFEND? Remember this day
#EndSars",724,674,https://twitter.com/AishaYesufu/status/1360595055963168770,2021-02-13 14:21:54+00:00
AishaYesufu,Aisha Yesufu,"""Let them call me rebel and welcome, I feel no concern from it; but I
should suffer the misery of devils, were I to make a whore of my
soul..."" —THOMAS PAINE
#EndSARS
#LekkiTollGate",1910,1404,https://twitter.com/AishaYesufu/status/1360592891882729474,2021-02-13 14:13:18+00:00
AishaYesufu,Aisha Yesufu,"""Where there are no men, be thou a man,""
—RABBI HILLEL
#EndSARS 
#LekkiTollGate",2982,1904,https://twitter.com/AishaYesufu/status/1360592686781235200,2021-02-13 14:12:29+00:00
dj_switchaholic,Dj Switch,"You want us to stay silent in a nation that is clearly designed to frustrate us and take away our rights while you send your children to countries where those rights are respected. 👏🏽👏🏽👏🏽 #EndSARS #EndPoliceBrutalityinNigeria #EndBadGoveranceInNigeria 
#sorosoke",10642,8090,https://twitter.com/dj_switchaholic/status/1360577615170596865,2021-02-13 13:12:36+00:00
dj_switchaholic,Dj Switch,"4 d bribe eatin cowards dt hv denied d extent of brutality &amp; killings of 20th cus it happened in d cover of night,aided by LCC dt put off lights &amp; https://t.co/vY1oF2fllV ""unarmed protesters"" r being arrested 4 ""about"" startin their protest.If ""escalation"" was a person! #EndSARS",2503,2033,https://twitter.com/dj_switchaholic/status/1360567211589533703,2021-02-13 12:31:16+00:00
AishaYesufu,Aisha Yesufu,"A @PoliceNG man that you will carry and use as barbell will attack you unconstitutionally because he has constitutional right to bear arm! It is respect for the constitutional that they do not respect that stop law abiding citizens dealing with them.
#LekkiTollGate
#EndSars",2049,1710,https://twitter.com/AishaYesufu/status/1360561359000330241,2021-02-13 12:08:00+00:00
AishaYesufu,Aisha Yesufu,"Look at the @PoliceNG men, no strategy, no coordination, no competence. Just bumbling men given guns. What a pathetic shame!
#LekkiTollGate
#EndSars https://t.co/ymfwqTDcIN",1875,2325,https://twitter.com/AishaYesufu/status/1360555139506044931,2021-02-13 11:43:17+00:00
AishaYesufu,Aisha Yesufu,"#WeAreCitizensNotSlaves
#EndSARS 
#LekkiTollGate",6552,5753,https://twitter.com/AishaYesufu/status/1360553186554126346,2021-02-13 11:35:32+00:00
dj_switchaholic,Dj Switch,"Retweet this aggressively! Till all names are sent and known. Let's not be caught by surprise like the last time. Take pictures, make videos, fly drones, fly aeroplane self e no matter! #EndSARS #EndBadGovernanceInNigeria #EndPoliceBrutalityinNigeria https://t.co/8VpNYUJqQE",3001,4093,https://twitter.com/dj_switchaholic/status/1360551538989690881,2021-02-13 11:28:59+00:00
