username,displayName,tweet,likes,retweets,link,date
yockeegee,Yock K. Gandu,@KawalCOVID19 #COVID19 #LagosUnrest  #Covid_19 #OFLAGOS #agege #MondayMotivaton #Brekko #GTBankFoodDrink #ArewaMeToo #Arewatwitter #ChinaMustExplain #usaCoronavirus https://t.co/7kRqDxczGU,0,0,https://twitter.com/yockeegee/status/1249656488529887232,2020-04-13 11:11:39+00:00
FakhuusHashim,Fakhrriyyah,"After yesterday’s gross verbal misconduct. We deemed it worthy to push out a statement. This is to say that we will not tolerate threats of sexual violence on women, empty or otherwise #ArewaMeToo #NorthNormal https://t.co/bzBkt2a2Hc",866,581,https://twitter.com/FakhuusHashim/status/1249654936549326848,2020-04-13 11:05:28+00:00
Noble_Hassan,Noble 🔴,"So I heard the reason why my favorite sweethearts are silent on the ""gang rape"" threat is because it doesn't fall under the purview of their domain. Their own is #ArewaMeToo. Be guided pls 🙄",57,30,https://twitter.com/Noble_Hassan/status/1249406890104303616,2020-04-12 18:39:50+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,..forms of violence that could constitute gender-based torture. #ArewaMeToo #northnormal gender based violence is totally insanity and Not normal.fundamental right of women should be giving to them in #Nigeria and particularly in arewa.@FakhuusHashim @hassana_maina @AishaYesufu,10,6,https://twitter.com/Adam_A_Thinker/status/1249406253782183936,2020-04-12 18:37:18+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"women with disabilities, forced abortions and sterilizations of these 
women if they are the result of a lawful process by which decisions are 
made by their “legal guardians” against their will, may also constitute 
torture or ill-treatment. #ArewaMeToo #northnormal #Nigeria",0,0,https://twitter.com/Adam_A_Thinker/status/1249403488783695873,2020-04-12 18:26:19+00:00
garkuwa_NFT,Garkuwa_graphy,"A successful marriage requires falling in love many times always with the same person 
Congratulations on your wedding Sir @Sir_Pharuk 
#wedding 
#katsina 
#ArewaMeToo https://t.co/sUUtuLFn6S",197,22,https://twitter.com/garkuwa_NFT/status/1249395336713506818,2020-04-12 17:53:55+00:00
Yitkyim,Yitkyim,I remember the controversy that surrounded Musadiq Aruwa in the wake of #ArewaMeToo ? Musadiq is a friend of Bello El-rufai who has openly admitted to patronizing rape and specifically threatened to gang rape someone’s mum by passing her to his friends. They have a rape cult! https://t.co/EKJ8Eq2YXJ,4,2,https://twitter.com/Yitkyim/status/1249380581139496961,2020-04-12 16:55:17+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Child marriage and force marriage is a fundamental women  rights violation. It prevents girls from obtaining an education, enjoying optimal health and choice of partner.#Nigeria #arewametoo #northnormal",3,1,https://twitter.com/Adam_A_Thinker/status/1249058344867901442,2020-04-11 19:34:50+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Child marriage and force marriage is a fundamental violation of women rights. It is closely associated with no or low levels of schooling for girls.#arewametoo #northnomal #Nigeria,2,0,https://twitter.com/Adam_A_Thinker/status/1249056977176735744,2020-04-11 19:29:24+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"We will not tolerate anyone committing sexual exploitation and women Right abuse in #Nigeria,every victim deserve justice and we are fully supporting life of imprisonment for rapist.#arewametoo #northnomal",0,1,https://twitter.com/Adam_A_Thinker/status/1248976642170593280,2020-04-11 14:10:11+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,The more we speak the more people's will understand our message.rape is an act of violence and humiliation which can lead to risk of pregnancy or sexually transmitted infection including HIV.Rape is a crime &amp; prohibited in both Islam &amp; Christianity.#arewametoo #NorthNormal https://t.co/BNaBjLRvnm,14,6,https://twitter.com/Adam_A_Thinker/status/1248748678879338496,2020-04-10 23:04:20+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"violence against women &amp; children's are among the #Nigeria &amp; Northern Nigeria as particular most horrific Human right violations,sexual abuse can also happen in form of threats,bribes,humiliation,manipulation &amp; violence. sexual abuse is not normal &amp; must stop now. #arewametoo https://t.co/36KUWJXPob",5,0,https://twitter.com/Adam_A_Thinker/status/1248710031425536001,2020-04-10 20:30:46+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,We will continue fighting to end  sexual harassment in our universities in #Nigeria.#arewametoo #northnomal,1,0,https://twitter.com/Adam_A_Thinker/status/1248699650875494407,2020-04-10 19:49:31+00:00
maikirgi_,VanGogh Blanco Tesla,"I think her name is Sarah. I can’t remember because I don’t follow her. I added her in a tweet list I created about a year and half or so to compare and contrast when the failed #ArewaMetoo movement started with feminist like Ice Queen, Faakhus and that simp guy",0,0,https://twitter.com/maikirgi_/status/1248607265243820039,2020-04-10 13:42:24+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"By speaking up against rapists and women right abusers in northern Nigeria,the silence breakers have inspired  hundred thousands of others to do the same.The culture of rape &amp; fundamental women right abusers must now stop in Nigeria with immediate effect #arewametoo #northnormal https://t.co/8dAw5xvq6R",37,18,https://twitter.com/Adam_A_Thinker/status/1248366005836972038,2020-04-09 21:43:43+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Fighting back against rapists and abusers of women right in #Nigeria is a legal defence. But unfortunately many women in Northern #Nigeria and the nation as general with persuasive self-defense claims continue to be charged with murder. #arewametoo #northnomal https://t.co/eVdu34JPy3,52,36,https://twitter.com/Adam_A_Thinker/status/1248357256305029125,2020-04-09 21:08:57+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Every time a woman speaks up about her experience of sexual violence and she’s not believed, rape culture flourishes.Every time you hear a survivor’s story: 1-Listen. 2-Believe. 3-Support.  #NorthNormal #ArewaMeToo the culture of rape must stop now in northern #Nigeria &amp; nation.",3,4,https://twitter.com/Adam_A_Thinker/status/1247925188064358400,2020-04-08 16:32:04+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"The more we speak the more people's will understand our message, let us speak our voice out don't made yourself voiceless person .say no domestic violence against women and children's. #NorthNormal #ArewaMeToo",1,0,https://twitter.com/Adam_A_Thinker/status/1247922997501079552,2020-04-08 16:23:22+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Let us  unite our self  to end sexual violence against women, children's and others women right violations in kano state and  #Nigeria as whole. #ArewaMeToo #NorthNormal",0,0,https://twitter.com/Adam_A_Thinker/status/1247860762107838466,2020-04-08 12:16:04+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Sexual violence is not normal and is prohibited. #northnormal #arewametoo #Nigeria time to end sexual violence in #Nigeria,2,1,https://twitter.com/Adam_A_Thinker/status/1247771046377172993,2020-04-08 06:19:34+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"both Islam and Christianity  prohibited violence against women and children's, let's us fight for the   adoption of  VAPP ACT in kano state and the nation at large so that  sexual violence victims would get justice &amp; offenders will get severe punishments #NorthNormal #arewametoo",25,12,https://twitter.com/Adam_A_Thinker/status/1247769683014471686,2020-04-08 06:14:09+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"the fight to adopt VAPP act is everyone's business, it's about north ,it's about  our next generation future,it's about our country, let's us continue calling for our state house of assembly to pass the act into law.#arewametoo #northnormal",2,0,https://twitter.com/Adam_A_Thinker/status/1247767845489889281,2020-04-08 06:06:51+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Its a time for real change in northern Nigerian state is to adopt the VAPP ACT, so that our women and children's will be free from  any violence against them .time to act now ,we don't have time to waste #NorthNormal  #ArewaMeToo",2,0,https://twitter.com/Adam_A_Thinker/status/1247767086010470402,2020-04-08 06:03:50+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"sexual violence is a crime,whenever and wherever it takes place .the only solution to end  violence against women',girl's and boy's is the adoption of VAPP ACT in our States. Violence is #Northnormal  #ArewaMeToo Do it now,life imprisonment for rapist in #Nigeria https://t.co/GeJcLUjkMz",8,3,https://twitter.com/Adam_A_Thinker/status/1247765238893514753,2020-04-08 05:56:29+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Do it now, for life of imprisonment for rapists in #Nigeria. #NorthNormal #ArewaMeToo. https://t.co/HiO35nkr7G",4,2,https://twitter.com/Adam_A_Thinker/status/1247762541100457989,2020-04-08 05:45:46+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"the fight to adopt VAPP act is everyone's business, it's about north ,it's about  our next generation future,it's about our country, let's us continue calling for our state house of assembly to pass the act into law.#NorthNormal #arewametoo",8,2,https://twitter.com/Adam_A_Thinker/status/1247635844393046018,2020-04-07 21:22:19+00:00
hassana_maina,Remedios The Beauty,of the #VAPPAct in all states in Nigeria. #ArewaMeToo #NorthNormal,3,4,https://twitter.com/hassana_maina/status/1247570708835848193,2020-04-07 17:03:30+00:00
hassana_maina,Remedios The Beauty,"And such offense committed by someone that have children placed under him in trust,should cause an outrage in the society.
Granting him by bail,to go and reside with his victims(who by the way are children) in the same estate,is an abuse all over again to these kids. #ArewaMeToo https://t.co/4qfAGQ8cFy",4,6,https://twitter.com/hassana_maina/status/1247570686283059201,2020-04-07 17:03:25+00:00
hassana_maina,Remedios The Beauty,"The offense of rape is a serious one, an unforgivable one at that. The crime of raping children, who are just starting at life and violated in such ways by beasts should in the least be akin to murder. 
RAPE SHOULD BE A NON-BAILABLE OFFENSE. 
#ArewaMeToo 
https://t.co/osiUMcuMyp",15,25,https://twitter.com/hassana_maina/status/1247570662895562757,2020-04-07 17:03:19+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"at our universities,at our business space,at our street,at  our hospitals,at our home ,at our markets,women and girls experience violence in nearly every space of their lives .the only  solutions the is  adoption of VAPP ACT. #arewametoo #northnormal #Nigeria #WorldHealthDay",3,0,https://twitter.com/Adam_A_Thinker/status/1247514700214153218,2020-04-07 13:20:56+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Do it now, for life of imprisonment for rapists in #Nigeria. #NorthNormal #ArewaMeToo",1,0,https://twitter.com/Adam_A_Thinker/status/1247513419495997440,2020-04-07 13:15:51+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,Northern Nigeria has some of the highest rates of child marriage in the world with an estimated 65% among children below the age of 18 years @GovUmarGanduje #TimeToActSRHR #YSMANG #arewametoo #northnormal @UNFPANigeria,2,0,https://twitter.com/Adam_A_Thinker/status/1247512161737465856,2020-04-07 13:10:51+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/UreXWbgkP2",1,4,https://twitter.com/republicjournal/status/1247508317251022848,2020-04-07 12:55:35+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,our next generation children's will never forgive us  if the VAPP ACT was not pass into law.#NorthNormal #ArewaMeToo,2,0,https://twitter.com/Adam_A_Thinker/status/1247483607175888896,2020-04-07 11:17:23+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"the adoption of VAPP ACT will protect our women from sexual violence ,let's us joint hand to pressure our state house of assembly to pass the VAPP ACT into law,so that the northern Nigeria will be safe from sexual violence.#ArewaMeToo #MeToo #northnormal https://t.co/x9RCxJpgOP",1,0,https://twitter.com/Adam_A_Thinker/status/1247482608000303104,2020-04-07 11:13:25+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"Its a time for real change in northern Nigerian state is to adopt the VAPP ACT, so that our women and children's will be free from  any violence against them .time to act now,we don't have time to waste #NorthNormal  #ArewaMeToo",0,0,https://twitter.com/Adam_A_Thinker/status/1247481642698133504,2020-04-07 11:09:35+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"sexual violence is a crime,whenever and wherever it takes place,the only solution to end violence against women's, girl's and children's is the adoption of VAPP ACT. Violence is #Northnormal  #ArewaMeToo #NaijaBlackMonday #NaijaBlackMonday https://t.co/LG04XS2lnK",7,1,https://twitter.com/Adam_A_Thinker/status/1247270475081883649,2020-04-06 21:10:29+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"the adoption of VAPP ACT will protect our women from sexual violence ,let's us joint hand to pressure our state house of assembly to pass the VAPP ACT into law, so that the northern Nigeria will be safe from sexual violence.#arewametoo #northnormal #NaijaBlackMonday",4,1,https://twitter.com/Adam_A_Thinker/status/1247255712989921281,2020-04-06 20:11:49+00:00
republicjournal,The Republic,"While social campaigns like #ArewaMeToo have seen more Nigerian women take a stand against sexual harassment, these campaigns have been trammeled by a sluggish legal system. https://t.co/UreXWbgkP2",1,0,https://twitter.com/republicjournal/status/1247144627616075782,2020-04-06 12:50:24+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"violence against women's is always not normal and will never be normal,violence is not part of our culture and will never be part of our  culture,violence is not acceptable in any society and will never be acceptable in any society in #Nigeria.#ArewaMeToo #NaijaBlackMonday https://t.co/ArhQUvwhrX",3,1,https://twitter.com/Adam_A_Thinker/status/1247135163303239680,2020-04-06 12:12:48+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,we can only end rapists if VAPP ACT is adopted into law. #northnormal #arewametoo violence against women's and girls in #Nigeria is not normal.,7,5,https://twitter.com/Adam_A_Thinker/status/1246924920334036998,2020-04-05 22:17:22+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,This campaign is a fight for survivors and victims of sexual violence.we need northern state to  adopt the VAPP Act in our state to ensure that  survivors and victims get justice and support they need.#ArewaMeToo #NorthNormal,9,7,https://twitter.com/Adam_A_Thinker/status/1246924184288190464,2020-04-05 22:14:26+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"violence against women as a human rights concern &amp; recognize that gender-based violence is a serious 
violation of human rights of global importance which poses a threat to 
human development as well as #Nigerian peace &amp; security eg #BokoHaram #arewametoo #northnormal https://t.co/ChkoVQXvTq",3,1,https://twitter.com/Adam_A_Thinker/status/1246867926151503872,2020-04-05 18:30:53+00:00
Adam_A_Thinker,Adam Ismail Ahmad 📚🖋,"violence against women as “any act of gender-based violence that 
results in,or is likely to result in,physical,sexual or psychological harm 
or suffering to women,including threats of such acts,deprivation of liberty,whether occurring in public or in private life” #arewametoo https://t.co/obAB2kKNW5",16,5,https://twitter.com/Adam_A_Thinker/status/1246866349407612930,2020-04-05 18:24:38+00:00
